Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-04 21:15:03,22.83,51.76,101.13,65.94
2025-11-04 21:15:04,22.84,51.76,101.13,66.73
2025-11-04 21:15:11,33.03,100.0,74.38,0.0
2025-11-04 21:15:12,33.03,100.0,74.38,0.0
2025-11-04 21:15:13,33.03,100.0,74.38,0.0
2025-11-04 21:15:14,33.03,100.0,74.38,0.0
2025-11-04 21:15:15,33.03,100.0,74.38,0.0
2025-11-04 21:15:16,33.03,100.0,74.38,0.0
2025-11-04 21:15:17,33.03,100.0,74.38,0.0
2025-11-04 21:15:18,33.03,100.0,74.38,0.0
2025-11-04 21:15:21,33.03,100.0,74.38,0.0
2025-11-04 21:15:22,33.03,100.0,74.38,0.0
2025-11-04 21:15:24,33.03,100.0,74.38,0.0
2025-11-04 21:15:25,33.03,100.0,74.38,0.0
2025-11-04 21:15:26,33.03,100.0,74.38,0.0
2025-11-04 21:15:27,33.03,100.0,74.38,0.0
2025-11-04 21:15:28,33.03,100.0,74.38,0.0
2025-11-04 21:15:29,33.03,100.0,74.38,0.0
2025-11-04 21:15:30,33.03,100.0,74.38,0.0
2025-11-04 21:15:31,33.03,100.0,74.38,0.0
2025-11-04 21:15:32,33.03,100.0,74.38,0.0
2025-11-04 21:15:33,33.03,100.0,74.38,0.0
2025-11-04 21:15:34,33.03,100.0,74.38,0.0
2025-11-04 21:15:35,33.03,100.0,74.38,0.0
2025-11-04 21:15:36,33.03,100.0,74.38,0.0
2025-11-04 21:15:37,33.03,100.0,74.38,0.0
2025-11-04 21:15:38,33.03,100.0,74.38,0.0
2025-11-04 21:15:40,33.03,100.0,74.38,0.0
2025-11-04 21:15:40,33.03,100.0,74.38,0.0
2025-11-04 21:15:41,33.03,100.0,74.38,0.0
2025-11-04 21:15:42,33.03,100.0,74.38,0.0
2025-11-04 21:15:43,33.03,100.0,74.38,0.0
2025-11-04 21:15:44,33.03,100.0,74.38,0.0
2025-11-04 21:15:45,33.03,100.0,74.38,0.0
2025-11-04 21:15:47,33.03,100.0,74.38,0.0
2025-11-04 21:15:48,33.03,100.0,74.38,0.0
2025-11-04 21:15:49,33.03,100.0,74.38,0.0
2025-11-04 21:15:50,33.03,100.0,74.38,0.0
2025-11-04 21:15:51,33.03,100.0,74.38,0.0
2025-11-04 21:15:52,33.03,100.0,74.38,0.0
2025-11-04 21:15:53,33.03,100.0,74.38,0.0
2025-11-04 21:15:54,33.03,100.0,74.38,0.0
2025-11-04 21:15:55,33.03,100.0,74.38,0.0
2025-11-04 21:15:56,33.03,100.0,74.38,0.0
2025-11-04 21:15:57,33.03,100.0,74.38,0.0
2025-11-04 21:15:58,33.03,100.0,74.38,0.0
2025-11-04 21:54:38,22.5,51.34,101.11,15.91
2025-11-04 21:54:39,22.36,51.09,101.11,18.14
2025-11-04 21:54:40,22.26,50.85,101.11,20.55
2025-11-04 21:54:41,22.18,50.64,101.11,22.92
2025-11-04 21:54:42,22.12,50.49,101.11,25.43
2025-11-04 21:54:43,22.07,50.33,101.1,27.71
2025-11-04 21:54:44,22.04,50.23,101.1,30.11
2025-11-04 21:54:45,22.01,50.14,101.1,32.63
2025-11-04 21:54:46,21.97,50.05,101.1,34.71
2025-11-04 21:54:47,21.94,49.99,101.11,36.86
2025-11-04 21:54:48,21.92,50.0,101.11,38.92
2025-11-04 21:54:50,21.9,50.04,101.11,40.82
2025-11-04 21:54:51,21.88,50.12,101.11,42.14
2025-11-04 21:54:52,21.87,50.27,101.11,43.77
2025-11-04 21:54:53,21.86,50.55,101.11,45.24
2025-11-04 21:54:54,21.85,50.93,101.11,46.19
2025-11-04 21:54:55,21.83,51.35,101.11,47.13
2025-11-04 21:54:56,21.82,51.71,101.11,48.53
2025-11-04 21:54:57,21.8,52.06,101.11,49.54
2025-11-04 21:54:58,21.78,52.42,101.11,50.47
2025-11-04 21:54:59,21.77,52.8,101.11,51.56
2025-11-04 21:55:00,21.76,53.1,101.11,52.86
2025-11-04 21:55:01,21.75,53.4,101.11,54.1
2025-11-04 21:55:02,21.74,53.69,101.11,54.24
2025-11-04 21:55:03,21.72,54.04,101.11,54.77
2025-11-04 21:55:05,21.71,54.44,101.11,56.25
2025-11-04 21:55:05,21.69,54.83,101.11,56.33
2025-11-04 21:55:06,21.68,55.2,101.11,57.81
2025-11-04 21:55:07,21.66,55.58,101.11,58.05
2025-11-04 21:55:08,21.64,55.95,101.11,58.91
2025-11-04 21:55:10,21.63,56.23,101.11,60.45
2025-11-04 21:55:11,21.61,56.4,101.11,61.79
2025-11-04 21:55:12,21.59,56.45,101.11,62.07
2025-11-04 21:55:13,21.57,56.48,101.11,63.72
2025-11-04 21:55:14,21.56,56.57,101.11,63.72
2025-11-04 21:55:15,21.54,56.72,101.11,64.02
2025-11-04 21:55:16,21.52,56.95,101.11,64.36
2025-11-04 21:55:17,21.51,57.23,101.11,66.31
2025-11-04 21:55:18,21.5,57.54,101.11,65.94
2025-11-04 21:55:19,21.48,57.84,101.11,65.79
2025-11-04 21:55:20,21.46,58.13,101.11,66.47
2025-11-04 21:55:21,21.44,58.42,101.11,66.63
2025-11-04 21:55:22,21.42,58.66,101.11,66.89
2025-11-04 21:55:23,21.4,58.86,101.11,67.71
2025-11-04 21:55:25,21.38,59.01,101.11,68.49
2025-11-04 21:55:25,21.36,59.07,101.11,68.82
2025-11-04 21:55:26,21.35,59.09,101.11,70.45
2025-11-04 21:55:28,21.33,59.09,101.11,70.57
2025-11-04 21:55:29,21.32,59.07,101.11,71.66
2025-11-04 21:55:30,21.3,59.03,101.11,72.72
2025-11-04 21:55:31,21.29,58.9,101.11,74.08
2025-11-04 21:55:32,21.28,58.71,101.11,75.62
2025-11-04 21:55:33,21.26,58.45,101.11,77.67
2025-11-04 21:55:34,21.25,58.15,101.11,77.67
2025-11-04 21:55:35,21.24,57.87,101.11,78.84
2025-11-04 21:55:36,21.22,57.62,101.11,79.51
2025-11-04 21:55:37,21.21,57.45,101.11,79.9
2025-11-04 21:55:38,21.19,57.37,101.11,80.13
2025-11-04 21:55:39,21.18,57.41,101.11,80.75
2025-11-04 21:55:40,21.17,57.54,101.11,81.14
2025-11-04 21:55:41,21.17,57.71,101.11,80.98
2025-11-04 21:55:42,21.16,57.94,101.11,81.86
2025-11-04 21:55:43,21.15,58.16,101.11,81.78
2025-11-04 21:55:44,21.13,58.42,101.11,81.14
2025-11-04 21:55:45,21.12,58.7,101.11,81.86
2025-11-04 21:55:46,21.11,58.96,101.11,82.1
2025-11-04 21:55:47,21.1,59.21,101.11,82.34
2025-11-04 21:55:48,21.09,59.45,101.11,82.83
2025-11-04 21:55:49,21.08,59.69,101.11,82.91
2025-11-04 21:55:50,21.06,59.91,101.11,83.08
2025-11-04 21:55:52,21.05,60.08,101.11,83.75
2025-11-04 21:55:53,21.04,60.22,101.11,84.08
2025-11-04 21:55:54,21.03,60.38,101.11,84.34
2025-11-04 21:55:55,21.02,60.48,101.11,84.77
2025-11-04 21:55:56,21.0,60.56,101.11,85.29
2025-11-04 21:55:57,20.99,60.61,101.11,85.64
2025-11-04 21:55:58,20.98,60.66,101.11,86.17
2025-11-04 21:55:59,20.96,60.69,101.11,86.7
2025-11-04 21:56:00,20.95,60.71,101.11,87.16
2025-11-04 21:56:01,20.94,60.75,101.11,87.61
2025-11-04 21:56:02,20.93,60.79,101.11,87.98
2025-11-04 21:56:03,20.92,60.86,101.11,88.17
2025-11-04 21:56:04,20.91,60.92,101.11,88.92
2025-11-04 21:56:05,20.91,60.99,101.11,89.4
2025-11-04 21:56:06,20.91,61.04,101.11,90.27
2025-11-04 21:56:07,20.9,61.12,101.11,90.07
2025-11-04 21:56:09,20.88,61.23,101.11,89.98
2025-11-04 21:56:10,20.87,61.36,101.11,90.17
2025-11-04 21:56:11,20.87,61.51,101.11,90.56
2025-11-04 21:56:12,20.85,61.67,101.11,90.56
2025-11-04 21:56:13,20.84,61.82,101.11,90.96
2025-11-04 21:56:14,20.84,62.0,101.11,91.16
2025-11-04 21:56:15,20.83,62.2,101.11,91.06
2025-11-04 21:56:16,20.81,62.43,101.11,90.46
2025-11-04 21:56:17,20.8,62.65,101.11,90.86
2025-11-04 21:56:18,20.8,62.81,101.11,91.16
2025-11-04 21:56:19,20.79,62.96,101.11,91.26
2025-11-04 21:56:20,20.78,63.09,101.11,91.46
2025-11-04 21:56:21,20.77,63.19,101.11,91.96
2025-11-04 21:56:22,20.77,63.25,101.11,92.78
2025-11-04 21:56:23,20.76,63.23,101.11,93.09
2025-11-04 21:56:24,20.75,63.19,101.11,93.61
2025-11-04 21:56:25,20.74,63.2,101.11,93.93
2025-11-04 21:56:26,20.73,63.21,101.11,93.82
2025-11-04 21:56:28,20.71,63.25,101.11,93.72
2025-11-04 21:56:29,20.7,63.29,101.11,94.25
2025-11-04 21:56:30,20.7,63.36,101.11,94.78
2025-11-04 21:56:31,20.7,63.43,101.11,95.21
2025-11-04 21:56:32,20.7,63.5,101.11,95.87
2025-11-04 21:56:33,20.7,63.6,101.11,94.23
2025-11-04 21:56:34,20.69,63.69,101.11,94.44
2025-11-04 21:56:35,20.68,63.82,101.11,94.23
2025-11-04 21:56:36,20.67,64.01,101.11,95.65
2025-11-04 21:56:37,20.66,64.18,101.11,95.87
2025-11-04 21:56:38,20.65,64.34,101.11,95.65
2025-11-04 21:56:39,20.64,64.49,101.11,94.33
2025-11-04 21:56:40,20.64,64.6,101.11,94.23
2025-11-04 21:56:41,20.64,64.68,101.11,95.08
2025-11-04 21:56:42,20.63,64.7,101.11,95.85
2025-11-04 21:56:43,20.62,64.71,101.11,95.85
2025-11-04 21:56:44,20.61,64.7,101.11,96.46
2025-11-04 21:56:45,20.61,64.71,101.11,96.13
2025-11-04 21:56:46,20.6,64.69,101.11,96.96
2025-11-04 21:56:47,20.59,64.64,101.11,97.42
2025-11-04 21:56:48,20.58,64.6,101.11,97.59
2025-11-04 21:56:49,20.57,64.6,101.11,97.87
2025-11-04 21:56:51,20.56,64.57,101.11,97.99
2025-11-04 21:56:52,20.56,64.56,101.11,98.86
2025-11-04 21:56:53,20.55,64.47,101.11,99.09
2025-11-04 21:56:54,20.54,64.3,101.11,100.65
2025-11-04 21:56:55,20.53,64.16,101.11,100.1
2025-11-04 21:56:56,20.53,64.06,101.11,100.83
2025-11-04 21:56:57,20.53,63.98,101.11,102.44
2025-11-04 21:56:58,20.52,63.87,101.11,102.63
2025-11-04 21:56:59,20.52,63.71,101.11,102.82
2025-11-04 21:57:00,20.51,63.57,101.11,103.33
2025-11-04 21:57:01,20.5,63.42,101.11,103.78
2025-11-04 21:57:02,20.49,63.28,101.11,104.56
2025-11-04 21:57:03,20.49,63.14,101.11,104.89
2025-11-04 21:57:04,20.49,63.01,101.11,105.82
2025-11-04 21:57:05,20.47,62.94,101.11,105.28
2025-11-04 21:57:06,20.47,62.89,101.11,105.55
2025-11-04 21:57:07,20.46,62.86,101.11,105.89
2025-11-04 21:57:09,20.46,62.9,101.11,105.82
2025-11-04 21:57:10,20.45,62.93,101.11,106.56
2025-11-04 21:57:11,20.45,62.95,101.11,106.56
2025-11-04 21:57:12,20.45,63.0,101.11,107.59
2025-11-04 21:57:13,20.45,63.03,101.11,107.66
2025-11-04 21:57:14,20.45,63.08,101.11,107.32
2025-11-04 21:57:15,20.44,63.2,101.11,107.94
2025-11-04 21:57:16,20.43,63.32,101.11,106.76
2025-11-04 21:57:17,20.43,63.49,101.11,107.04
2025-11-04 21:57:18,20.43,63.62,101.11,107.73
2025-11-04 21:57:19,20.42,63.73,101.11,107.04
2025-11-04 21:57:20,20.41,63.82,101.11,107.73
2025-11-04 21:57:21,20.41,63.86,101.11,107.73
2025-11-04 21:57:22,20.4,63.82,101.11,108.15
2025-11-04 21:57:23,20.4,63.75,101.11,109.0
2025-11-04 21:57:24,20.4,63.72,101.11,109.57
2025-11-04 21:57:25,20.39,63.71,101.11,109.43
2025-11-04 21:57:26,20.38,63.73,101.11,109.5
2025-11-04 21:57:28,20.38,63.77,101.11,109.86
2025-11-04 21:57:29,20.38,63.75,101.11,110.73
2025-11-04 21:57:30,20.37,63.69,101.11,111.25
2025-11-04 21:57:31,20.37,63.58,101.11,111.03
2025-11-04 21:57:32,20.36,63.53,101.11,111.18
2025-11-04 21:57:33,20.35,63.53,101.11,111.32
2025-11-04 21:57:34,20.35,63.59,101.11,111.32
2025-11-04 21:57:35,20.34,63.63,101.11,111.25
2025-11-04 21:57:36,20.34,63.68,101.11,111.32
2025-11-04 21:57:37,20.33,63.68,101.11,112.0
2025-11-04 21:57:38,20.33,63.69,101.11,112.22
2025-11-04 21:57:39,20.33,63.71,101.11,112.22
2025-11-04 21:57:40,20.33,63.78,101.11,112.68
2025-11-04 21:57:41,20.33,63.84,101.11,112.68
2025-11-04 21:57:43,20.32,63.92,101.11,112.53
2025-11-04 21:57:44,20.32,64.05,101.11,112.37
2025-11-04 21:57:45,20.32,64.19,101.11,112.68
2025-11-04 21:57:46,20.32,64.32,101.11,112.45
2025-11-04 21:57:47,20.32,64.47,101.11,112.9
2025-11-04 21:57:48,20.32,64.6,101.11,112.98
2025-11-04 21:57:49,20.31,64.76,101.11,112.22
2025-11-04 21:57:50,20.31,64.86,101.11,113.21
2025-11-04 21:57:51,20.31,64.94,101.11,113.29
2025-11-04 21:57:52,20.31,65.04,101.11,113.29
2025-11-04 21:57:53,20.31,65.1,101.11,113.14
2025-11-04 21:57:54,20.3,65.17,101.11,113.44
2025-11-04 21:57:55,20.3,65.26,101.11,113.68
2025-11-04 21:57:56,20.3,65.31,101.11,113.29
2025-11-04 21:57:57,20.3,65.36,101.11,113.99
2025-11-04 21:57:58,20.3,65.36,101.11,113.83
2025-11-04 21:57:59,20.29,65.4,101.11,113.83
2025-11-04 21:58:00,20.29,65.45,101.11,114.77
2025-11-04 21:58:01,20.28,65.52,101.11,114.14
2025-11-04 21:58:02,20.28,65.57,101.11,114.53
2025-11-04 21:58:03,20.28,65.61,101.11,115.09
2025-11-04 21:58:04,20.28,65.59,101.11,115.96
2025-11-04 21:58:05,20.28,65.6,101.11,115.96
2025-11-04 21:58:07,20.28,65.62,101.11,115.8
2025-11-04 21:58:08,20.27,65.66,101.11,115.64
2025-11-04 21:58:09,20.27,65.73,101.11,115.09
2025-11-04 21:58:10,20.26,65.81,101.11,114.38
2025-11-04 21:58:11,20.26,65.91,101.11,114.77
2025-11-04 21:58:12,20.25,66.02,101.11,115.09
2025-11-04 21:58:13,20.25,66.16,101.11,114.93
2025-11-04 21:58:14,20.25,66.27,101.11,114.53
2025-11-04 21:58:15,20.24,66.41,101.11,115.01
2025-11-04 21:58:16,20.24,66.53,101.11,114.14
2025-11-04 21:58:17,20.24,66.64,101.11,113.99
2025-11-04 21:58:18,20.24,66.72,101.11,114.53
2025-11-04 21:58:19,20.23,66.78,101.11,115.01
2025-11-04 21:58:20,20.23,66.79,101.11,115.01
2025-11-04 21:58:21,20.23,66.83,101.11,115.01
2025-11-04 21:58:22,20.23,66.84,101.11,115.17
2025-11-04 21:58:24,20.23,66.85,101.11,115.17
2025-11-04 21:58:24,20.23,66.85,101.11,115.48
2025-11-04 21:58:26,20.22,66.83,101.11,115.64
2025-11-04 21:58:27,20.22,66.77,101.11,115.25
2025-11-04 21:58:28,20.21,66.71,101.11,115.89
2025-11-04 21:58:29,20.21,66.68,101.11,116.78
2025-11-04 21:58:30,20.21,66.66,101.11,116.21
2025-11-04 21:58:31,20.21,66.65,101.11,116.13
2025-11-04 21:58:32,20.2,66.67,101.11,115.96
2025-11-04 21:58:33,20.2,66.71,101.11,116.53
2025-11-04 21:58:34,20.21,66.76,101.11,117.6
2025-11-04 21:58:35,20.21,66.81,101.11,116.94
2025-11-04 21:58:36,20.2,66.9,101.11,116.69
2025-11-04 21:58:37,20.2,66.96,101.11,117.43
2025-11-04 21:58:38,20.19,67.0,101.11,116.53
2025-11-04 21:58:39,20.19,67.06,101.11,116.86
2025-11-04 21:58:41,20.19,67.1,101.11,117.27
2025-11-04 21:58:42,20.18,67.1,101.11,118.02
2025-11-04 21:58:43,20.18,66.94,101.11,118.52
2025-11-04 21:58:44,20.18,66.7,101.11,119.45
2025-11-04 21:58:45,20.18,66.44,101.11,120.66
2025-11-04 21:58:46,20.18,66.2,101.11,121.01
2025-11-04 21:58:47,20.18,66.05,101.11,120.92
2025-11-04 21:58:48,20.17,65.93,101.11,121.19
2025-11-04 21:58:49,20.17,65.89,101.11,121.01
2025-11-04 21:58:50,20.18,65.93,101.11,121.36
2025-11-04 21:58:51,20.17,65.96,101.11,121.36
2025-11-04 21:58:52,20.17,65.99,101.11,121.36
2025-11-04 21:58:53,20.17,66.04,101.11,121.45
2025-11-04 21:58:54,20.16,66.07,101.11,121.63
2025-11-04 21:58:56,20.17,66.12,101.11,122.07
2025-11-04 21:58:56,20.17,66.15,101.11,122.43
2025-11-04 21:58:58,20.17,66.19,101.11,122.07
2025-11-04 21:58:59,20.17,66.24,101.11,122.25
2025-11-04 21:59:00,20.16,66.25,101.11,121.89
2025-11-04 21:59:01,20.16,66.28,101.11,122.34
2025-11-04 21:59:02,20.15,66.25,101.11,122.07
2025-11-04 21:59:03,20.15,66.19,101.1,122.7
2025-11-04 21:59:04,20.15,66.11,101.1,124.25
2025-11-04 21:59:05,20.15,65.96,101.1,124.07
2025-11-04 21:59:06,20.15,65.78,101.11,124.63
2025-11-04 21:59:07,20.15,65.66,101.1,125.0
2025-11-04 21:59:08,20.15,65.53,101.11,125.94
2025-11-04 21:59:09,20.14,65.44,101.11,125.66
2025-11-04 21:59:10,20.14,65.38,101.11,126.04
2025-11-04 21:59:11,20.14,65.37,101.11,126.32
2025-11-04 21:59:12,20.15,65.37,101.11,126.52
2025-11-04 21:59:13,20.14,65.41,101.11,125.94
2025-11-04 21:59:14,20.14,65.47,101.11,126.23
2025-11-04 21:59:15,20.14,65.57,101.11,125.75
2025-11-04 21:59:17,20.13,65.66,101.11,125.85
2025-11-04 21:59:18,20.13,65.77,101.11,125.66
2025-11-04 21:59:19,20.13,65.91,101.11,125.0
2025-11-04 21:59:20,20.13,66.04,101.1,124.91
2025-11-04 21:59:21,20.13,66.14,101.1,125.38
2025-11-04 21:59:22,20.13,66.28,101.1,125.47
2025-11-04 21:59:23,20.13,66.41,101.1,125.0
2025-11-04 21:59:24,20.13,66.53,101.11,124.63
2025-11-04 21:59:25,20.12,66.66,101.11,124.63
2025-11-04 21:59:26,20.12,66.79,101.1,124.44
2025-11-04 21:59:27,20.13,66.87,101.11,125.19
2025-11-04 21:59:28,20.12,66.95,101.11,124.63
2025-11-04 21:59:29,20.12,66.98,101.11,125.0
2025-11-04 21:59:30,20.12,66.97,101.1,125.75
2025-11-04 21:59:31,20.12,66.92,101.11,125.75
2025-11-04 21:59:32,20.11,66.81,101.1,126.52
2025-11-04 21:59:33,20.12,66.71,101.11,126.71
2025-11-04 21:59:35,20.12,66.57,101.11,127.19
2025-11-04 21:59:36,20.12,66.5,101.1,127.87
2025-11-04 21:59:37,20.12,66.42,101.11,128.66
2025-11-04 21:59:38,20.12,66.36,101.11,128.86
2025-11-04 21:59:39,20.13,66.32,101.11,129.66
2025-11-04 21:59:40,20.13,66.28,101.11,129.16
2025-11-04 21:59:41,20.12,66.26,101.11,128.27
2025-11-04 21:59:42,20.12,66.32,101.11,128.56
2025-11-04 21:59:43,20.11,66.37,101.11,128.46
2025-11-04 21:59:44,20.11,66.45,101.11,127.48
2025-11-04 21:59:45,20.11,66.54,101.11,128.27
2025-11-04 21:59:46,20.11,66.62,101.11,127.87
2025-11-04 21:59:47,20.11,66.68,101.11,127.87
2025-11-04 21:59:48,20.11,66.74,101.11,128.46
2025-11-04 21:59:50,20.11,66.75,101.11,128.86
2025-11-04 21:59:51,20.08,66.77,101.11,125.19
2025-11-04 21:59:52,20.08,66.82,101.11,125.85
2025-11-04 21:59:53,20.08,66.88,101.11,126.71
2025-11-04 21:59:54,20.08,66.96,101.11,126.9
2025-11-04 21:59:55,20.08,67.03,101.11,127.78
2025-11-04 21:59:56,20.09,67.09,101.11,127.87
2025-11-04 21:59:57,20.1,67.17,101.11,128.27
2025-11-04 21:59:58,20.1,67.21,101.11,128.27
2025-11-04 21:59:59,20.1,67.25,101.11,129.06
2025-11-04 22:00:00,20.09,67.27,101.11,127.87
2025-11-04 22:00:01,20.09,67.31,101.11,128.76
2025-11-04 22:00:02,20.09,67.29,101.11,127.68
2025-11-04 22:00:03,20.09,67.29,101.11,129.16
2025-11-04 22:00:04,20.1,67.3,101.11,129.26
2025-11-04 22:00:05,20.1,67.33,101.11,129.46
2025-11-04 22:00:06,20.09,67.38,101.11,127.87
2025-11-04 22:00:08,20.09,67.45,101.11,128.86
2025-11-04 22:00:09,20.09,67.5,101.11,128.86
2025-11-04 22:00:10,20.09,67.5,101.11,129.16
2025-11-04 22:00:11,20.08,67.48,101.11,128.86
2025-11-04 22:00:12,20.07,67.44,101.11,127.87
2025-11-04 22:00:13,20.07,67.42,101.11,128.86
2025-11-04 22:00:14,20.08,67.4,101.11,129.46
2025-11-04 22:00:16,20.08,67.32,101.11,129.86
2025-11-04 22:00:16,20.06,67.25,101.11,127.87
2025-11-04 22:00:17,20.06,67.24,101.11,129.16
2025-11-04 22:00:18,20.07,67.22,101.11,129.86
2025-11-04 22:00:19,20.08,67.2,101.11,131.19
2025-11-04 22:00:20,20.08,67.18,101.11,130.99
2025-11-04 22:00:21,20.08,67.19,101.11,131.71
2025-11-04 22:00:22,20.09,67.2,101.11,131.09
2025-11-04 22:00:24,20.09,67.2,101.11,131.09
2025-11-04 22:00:25,20.09,67.23,101.11,132.12
2025-11-04 22:00:26,20.08,67.21,101.11,131.92
2025-11-04 22:00:27,20.08,67.22,101.11,131.92
2025-11-04 22:00:28,20.08,67.24,101.11,131.09
2025-11-04 22:00:29,20.08,67.24,101.11,131.29
2025-11-04 22:00:30,20.08,67.29,101.11,132.12
2025-11-04 22:00:31,20.08,67.33,101.11,132.02
2025-11-04 22:00:32,20.08,67.42,101.11,131.29
2025-11-04 22:00:33,20.08,67.5,101.11,130.57
2025-11-04 22:00:34,20.08,67.61,101.11,132.12
2025-11-04 22:00:36,20.08,67.7,101.11,131.29
2025-11-04 22:00:37,20.06,67.81,101.11,128.96
2025-11-04 22:00:37,20.06,67.89,101.11,130.27
2025-11-04 22:00:39,20.07,67.97,101.11,130.17
2025-11-04 22:00:40,20.07,68.0,101.11,130.68
2025-11-04 22:00:41,20.03,68.02,101.11,126.52
2025-11-04 22:00:42,20.03,68.04,101.11,128.66
2025-11-04 22:00:44,20.04,68.02,101.11,128.76
2025-11-04 22:00:45,20.02,68.01,101.11,127.09
2025-11-04 22:00:45,20.02,68.08,101.11,127.58
2025-11-04 22:00:46,20.03,68.12,101.11,129.46
2025-11-04 22:00:48,20.04,68.16,101.11,130.27
2025-11-04 22:00:48,20.04,68.2,101.11,129.96
2025-11-04 22:00:50,20.05,68.23,101.11,130.47
2025-11-04 22:00:50,20.06,68.25,101.11,130.17
2025-11-04 22:00:52,20.06,68.27,101.11,131.19
2025-11-04 22:00:53,20.07,68.31,101.11,131.5
2025-11-04 22:00:54,20.07,68.34,101.11,131.29
2025-11-04 22:00:55,20.07,68.36,101.11,131.29
2025-11-04 22:00:56,20.07,68.37,101.11,130.78
2025-11-04 22:00:57,20.07,68.38,101.11,131.09
2025-11-04 22:00:58,20.07,68.4,101.11,131.5
2025-11-04 22:00:59,20.06,68.42,101.11,131.71
2025-11-04 22:01:00,20.06,68.45,101.11,131.71
2025-11-04 22:01:01,20.07,68.48,101.11,132.23
2025-11-04 22:01:02,20.07,68.5,101.11,132.86
2025-11-04 22:01:03,20.08,68.54,101.11,132.97
2025-11-04 22:01:04,20.07,68.6,101.11,131.92
2025-11-04 22:01:06,20.07,68.64,101.11,131.92
2025-11-04 22:01:06,20.06,68.7,101.11,130.68
2025-11-04 22:01:07,20.06,68.75,101.11,131.19
2025-11-04 22:01:08,20.05,68.78,101.11,130.88
2025-11-04 22:01:09,20.05,68.78,101.11,131.29
2025-11-04 22:01:11,20.05,68.76,101.11,131.09
2025-11-04 22:01:12,20.05,68.71,101.11,132.23
2025-11-04 22:01:13,20.05,68.49,101.11,133.5
2025-11-04 22:01:14,20.05,68.18,101.11,134.9
2025-11-04 22:01:15,20.05,67.76,101.11,135.34
2025-11-04 22:01:16,20.05,67.4,101.11,135.78
2025-11-04 22:01:17,20.04,67.07,101.11,136.67
2025-11-04 22:01:18,20.04,66.75,101.11,138.37
2025-11-04 22:01:19,20.04,66.34,101.11,138.26
2025-11-04 22:01:20,20.04,65.89,101.11,139.18
2025-11-04 22:01:21,20.04,65.55,101.11,141.42
2025-11-04 22:01:22,20.04,65.27,101.11,140.11
2025-11-04 22:01:23,20.04,65.11,101.11,139.88
2025-11-04 22:01:24,20.04,64.98,101.11,140.94
2025-11-04 22:01:25,20.04,64.94,101.11,140.11
2025-11-04 22:01:27,20.03,64.94,101.11,139.88
2025-11-04 22:01:28,20.03,65.01,101.11,138.95
2025-11-04 22:01:29,20.03,65.1,101.11,139.76
2025-11-04 22:01:30,20.03,65.18,101.11,139.76
2025-11-04 22:01:31,20.03,65.2,101.11,139.76
2025-11-04 22:01:32,20.03,65.22,101.11,139.29
2025-11-04 22:01:33,20.02,65.18,101.11,140.47
2025-11-04 22:01:34,20.02,65.12,101.11,140.59
2025-11-04 22:01:35,20.03,64.97,101.11,142.26
2025-11-04 22:01:36,20.03,64.79,101.11,142.26
2025-11-04 22:01:37,20.03,64.63,101.11,143.24
2025-11-04 22:01:38,20.02,64.55,101.11,142.87
2025-11-04 22:01:39,20.02,64.57,101.11,142.26
2025-11-04 22:01:40,20.02,64.64,101.11,141.18
2025-11-04 22:01:41,20.02,64.78,101.11,141.18
2025-11-04 22:01:42,20.02,64.92,101.11,140.7
2025-11-04 22:01:43,20.02,64.95,101.11,141.54
2025-11-04 22:01:44,20.02,64.85,101.11,142.51
2025-11-04 22:01:46,20.02,64.71,101.11,143.24
2025-11-04 22:01:47,20.02,64.61,101.11,143.12
2025-11-04 22:01:48,20.03,64.54,101.11,143.24
2025-11-04 22:01:49,20.02,64.52,101.11,143.24
2025-11-04 22:01:50,20.02,64.51,101.11,142.51
2025-11-04 22:01:51,20.02,64.57,101.11,142.99
2025-11-04 22:01:52,20.02,64.63,101.11,142.99
2025-11-04 22:01:53,20.02,64.74,101.11,141.66
2025-11-04 22:01:54,20.02,64.85,101.11,142.75
2025-11-04 22:01:55,20.03,64.97,101.11,142.51
2025-11-04 22:01:56,20.03,65.13,101.11,142.26
2025-11-04 22:01:57,20.03,65.32,101.11,142.14
2025-11-04 22:01:58,20.03,65.51,101.11,141.78
2025-11-04 22:01:59,20.03,65.69,101.11,140.59
2025-11-04 22:02:01,20.03,65.84,101.11,140.82
2025-11-04 22:02:01,20.03,65.98,101.11,140.82
2025-11-04 22:02:02,20.03,66.11,101.11,140.35
2025-11-04 22:02:04,20.03,66.23,101.11,139.64
2025-11-04 22:02:05,20.03,66.36,101.11,139.64
2025-11-04 22:02:06,20.03,66.47,101.11,140.11
2025-11-04 22:02:07,20.03,66.57,101.11,139.53
2025-11-04 22:02:08,20.03,66.68,101.11,139.99
2025-11-04 22:02:09,20.03,66.78,101.11,139.64
2025-11-04 22:02:10,20.03,66.86,101.11,139.76
2025-11-04 22:02:11,20.03,66.94,101.11,140.11
2025-11-04 22:02:12,20.03,67.02,101.11,139.76
2025-11-04 22:02:14,20.04,67.09,101.11,139.99
2025-11-04 22:02:14,20.03,67.2,101.11,138.71
2025-11-04 22:02:15,20.02,67.31,101.11,139.06
2025-11-04 22:02:17,20.03,67.42,101.11,138.95
2025-11-04 22:02:17,20.03,67.51,101.11,139.18
